id,fecha_utc,partido,estrategia,tipo_apuesta,minuto_entrada,score_entrada,recomendacion,cuota_entrada,cuota_minima,cuota_valida,stake,estado,resultado,pl,ev_esperado,confianza,wr_historico,roi_historico,muestra
68,2026-02-22 14:53:31,"Sturm Graz - FC Blau Weiss Linz","xG Underperformance (BASE)",paper,59,1-0,"BACK Over 1.5",1.53,1.51,SI,1.00,cashout,cashout,-0.37,0.93,high,72.7%,24.7%,11
67,2026-02-22 14:51:25,"Wattens - SV Ried","xG Underperformance (BASE)",paper,59,0-1,"BACK Over 1.5",1.53,1.51,SI,1.00,pending,,0.00,0.93,high,72.7%,24.7%,11
66,2026-02-22 14:47:13,"Auxerre - Rennes","Goal Clustering (V2)",paper,44,0-3,"BACK Over 3.5",2.04,1.47,SI,1.00,pending,,0.00,4.91,high,75.0%,72.7%,44
65,2026-02-22 14:30:19,"Randers - Fredericia","xG Underperformance (BASE)",paper,67,1-2,"BACK Over 3.5",1.58,1.51,SI,1.00,cashout,cashout,-0.36,1.28,high,72.7%,24.7%,11
64,2026-02-22 14:28:16,"Crystal Palace - Wolves","Momentum Dominante x xG (V1)",paper,24,0-0,"BACK AWAY @ 4.50",4.50,1.65,SI,1.00,pending,,0.00,18.85,high,66.7%,52.2%,12
63,2026-02-22 14:17:28,"Atalanta - Nápoles","Momentum Dominante x xG (V1)",paper,13,0-0,"BACK HOME @ 2.46",2.46,1.65,SI,1.00,cashout,cashout,-0.59,5.92,high,66.7%,52.2%,12
62,2026-02-22 14:16:27,"Nottingham Forest - Liverpool","Momentum Dominante x xG (V1)",paper,14,0-0,"BACK HOME @ 3.45",3.45,1.65,SI,1.00,pending,,0.00,12.19,high,66.7%,52.2%,12
61,2026-02-22 14:13:49,"Sion - Young Boys","Goal Clustering (V2)",paper,53,2-1,"BACK Over 3.5",2.32,1.47,SI,1.00,won,won,1.25,6.90,high,75.0%,72.7%,44
60,2026-02-22 13:50:25,"Wattens - SV Ried","Momentum Dominante x xG (V1)",paper,17,0-0,"BACK AWAY @ 2.26",2.26,1.65,SI,1.00,cashout,cashout,-0.54,4.65,high,66.7%,52.2%,12
59,2026-02-22 13:48:19,"Sturm Graz - FC Blau Weiss Linz","Momentum Dominante x xG (V1)",paper,15,0-0,"BACK AWAY @ 3.50",3.50,1.65,SI,1.00,cashout,cashout,-0.90,12.51,high,66.7%,52.2%,12
58,2026-02-22 13:21:41,"Randers - Fredericia","Momentum Dominante x xG (V1)",paper,17,0-1,"BACK HOME @ 2.34",2.34,1.65,SI,1.00,cashout,cashout,-0.72,5.16,high,66.7%,52.2%,12
57,2026-02-22 13:00:24,"Bangkok FC - Chainat Hornbill","Pressure Cooker (V1)",paper,70,1-1,"BACK Over 2.5",1.91,1.35,SI,1.00,cashout,cashout,-0.37,5.14,medium,81.2%,81.9%,16
56,2026-02-22 12:55:26,"Genk - Standard de Lieja","Momentum Dominante x xG (V1)",paper,22,0-0,"BACK HOME @ 1.66",1.66,1.65,SI,1.00,cashout,cashout,-0.63,0.85,high,66.7%,52.2%,12
55,2026-02-22 12:51:14,"Beroe Stara Za - Arda","Back Empate 0-0 (V2R)",paper,33,0-0,"BACK DRAW @ 2.74",2.74,1.93,SI,1.00,won,won,1.65,5.15,high,57.1%,50.2%,7
54,2026-02-22 12:50:11,"Nakhon Si United F.C. - JL Chiangmai United","Goal Clustering (V2)",paper,58,3-0,"BACK Over 3.5",2.82,1.47,SI,1.00,won,won,1.73,10.47,high,75.0%,72.7%,44
53,2026-02-22 12:06:37,"Nakhon Si United F.C. - JL Chiangmai United","Back Empate 0-0 (V2R)",paper,34,0-0,"BACK DRAW @ 2.82",2.82,1.93,SI,1.00,cashout,cashout,-0.75,5.58,high,57.1%,50.2%,7
52,2026-02-22 11:52:14,"Kasetsart FC - Chanthaburi FC","Back Empate 0-0 (V2R)",paper,48,0-0,"BACK DRAW @ 2.46",2.46,1.93,SI,1.00,won,won,1.39,3.63,high,57.1%,50.2%,7
51,2026-02-22 11:51:12,"FC Twente - FC Groningen","Back Empate 0-0 (V2R)",paper,32,0-0,"BACK DRAW @ 3.75",3.75,1.93,SI,1.00,cashout,cashout,-0.38,10.63,high,57.1%,50.2%,7
50,2026-02-22 11:04:04,"Kayserispor - Antalyaspor","Momentum Dominante x xG (V1)",paper,29,0-0,"BACK HOME @ 2.28",2.28,1.65,SI,1.00,cashout,cashout,-0.53,4.78,high,66.7%,52.2%,12
49,2026-02-22 06:41:47,"Tijuana - Mazatlan FC","Pressure Cooker (V1)",paper,70,1-1,"BACK Over 2.5",1.74,1.35,SI,1.00,cashout,cashout,-0.34,3.83,medium,81.2%,81.9%,16
48,2026-02-22 06:38:42,"Tochigi SC - Sendai","Pressure Cooker (V1)",paper,74,1-1,"BACK Over 2.5",1.81,1.35,SI,1.00,won,won,0.77,4.37,medium,81.2%,81.9%,16
47,2026-02-22 05:13:39,"Portland Timbers - Columbus","Pressure Cooker (V1)",paper,69,2-2,"BACK Over 4.5",1.65,1.35,SI,1.00,cashout,cashout,-0.42,3.13,medium,81.2%,81.9%,16
46,2026-02-22 04:54:12,"San Jose Earthquakes - Kansas City","Goal Clustering (V2)",paper,53,3-0,"BACK Over 3.5",2.02,1.47,SI,1.00,cashout,cashout,-0.40,4.77,high,75.0%,72.7%,44
45,2026-02-22 03:13:48,"Houston Dynamo - Chicago Fire","Pressure Cooker (V1)",paper,73,1-1,"BACK Over 2.5",1.76,1.35,SI,1.00,won,won,0.72,3.98,medium,81.2%,81.9%,16
44,2026-02-22 03:10:49,"Austin FC - Minnesota Utd","Pressure Cooker (V1)",paper,69,1-1,"BACK Over 2.5",1.90,1.35,SI,1.00,won,won,0.85,5.06,medium,81.2%,81.9%,16
43,2026-02-22 02:55:00,"Nashville SC - New England","Goal Clustering (V2)",paper,47,3-1,"BACK Over 4.5",1.83,1.47,SI,1.00,won,won,0.79,3.41,high,75.0%,72.7%,44
42,2026-02-22 02:04:50,"Internacional de Bogotá - Millonarios","Back Empate 0-0 (V2R)",paper,33,0-0,"BACK DRAW @ 2.54",2.54,1.93,SI,1.00,cashout,cashout,-0.49,4.06,high,57.1%,50.2%,7
41,2026-02-22 00:57:39,"Univ Catolica (Chile) - Coquimbo Unido","xG Underperformance (BASE)",paper,64,2-1,"BACK Over 3.5",1.52,1.51,SI,1.00,won,won,0.49,0.86,high,72.7%,24.7%,11
40,2026-02-22 00:44:09,"Atlas - Atletico San Luis","Pressure Cooker (V1)",paper,72,2-2,"BACK Over 4.5",1.82,1.35,SI,1.00,cashout,cashout,-0.36,4.45,medium,81.2%,81.9%,16
39,2026-02-22 00:40:00,"Univ Catolica (Chile) - Coquimbo Unido","Momentum Dominante x xG (V1)",paper,45,1-1,"BACK AWAY @ 4.00",4.00,1.65,SI,1.00,cashout,cashout,-0.84,15.68,high,66.7%,52.2%,12
38,2026-02-21 23:37:38,"Banfield - Newells","Goal Clustering (V2)",paper,57,1-0,"BACK Over 1.5",1.66,1.47,SI,1.00,won,won,0.63,2.20,high,75.0%,72.7%,44
37,2026-02-21 22:10:49,"Red Bull Bragantino - São Paulo","Back Empate 0-0 (V2R)",paper,36,0-0,"BACK DRAW @ 2.54",2.54,1.93,SI,1.00,cashout,cashout,-0.38,4.06,high,57.1%,50.2%,7
36,2026-02-21 21:40:10,"OHiggins - Colo Colo","Back Empate 0-0 (V2R)",paper,38,0-0,"BACK DRAW @ 2.86",2.86,1.93,SI,1.00,cashout,cashout,-0.65,5.80,high,57.1%,50.2%,7
35,2026-02-21 21:35:00,"Ajax - NEC Nijmegen","Pressure Cooker (V1)",paper,71,1-1,"BACK Over 2.5",1.62,1.35,SI,1.00,cashout,cashout,-0.46,2.90,medium,81.2%,81.9%,16
34,2026-02-21 21:27:45,"Las Palmas - Castellón","xG Underperformance (BASE)",paper,61,1-0,"BACK Over 1.5",1.52,1.51,SI,1.00,cashout,cashout,-0.40,0.86,high,72.7%,24.7%,11
32,2026-02-21 21:18:23,"Union St Gilloise - Amberes","Pressure Cooker (V1)",paper,72,1-1,"BACK Over 2.5",1.76,1.35,SI,1.00,cashout,cashout,-0.34,3.98,medium,81.2%,81.9%,16
