fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-12,thun-lausanne-apuestas-35244305,Thun Lausanne,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,58,2-1,5-1,1.68,False,-1.0,Desconocido,Desconocida,2026-02-12 21:46:26
2026-02-12,thun-lausanne-apuestas-35244305,Thun Lausanne,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,65,2-1,5-1,3.1,False,-1.0,Desconocido,Desconocida,2026-02-12 21:53:07
2026-02-12,thun-lausanne-apuestas-35244305,Thun Lausanne,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,2-1,5-1,3.0,False,-1.0,Desconocido,Desconocida,2026-02-12 21:53:07
2026-02-12,thun-lausanne-apuestas-35244305,Thun Lausanne,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),76,3-1,5-1,1.95,False,-1.0,Desconocido,Desconocida,2026-02-12 22:04:07
2026-02-12,brentford-arsenal-apuestas-35212180,Brentford Arsenal,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,1-1,1.2,False,-1.0,Inglaterra,Premier League,2026-02-12 22:26:50
2026-02-12,brentford-arsenal-apuestas-35212180,Brentford Arsenal,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,1-1,2.36,False,-1.0,Inglaterra,Premier League,2026-02-12 22:28:32
2026-02-12,brentford-arsenal-apuestas-35212180,Brentford Arsenal,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,71,1-1,1-1,4.7,True,3.52,Inglaterra,Premier League,2026-02-12 22:30:14
2026-02-13,athletico-pr-santos-apuestas-35207628,Athletico Pr Santos,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,2-1,1.71,False,-1.0,Brasil,Série A,2026-02-13 00:38:48
2026-02-13,fluminense-botafogo-fr-apuestas-35248598,Fluminense Botafogo Fr,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,1-0,1-0,1.49,True,0.47,Brasil,Série A,2026-02-13 00:57:54
2026-02-13,fluminense-botafogo-fr-apuestas-35248598,Fluminense Botafogo Fr,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,1.82,True,0.78,Brasil,Série A,2026-02-13 01:04:30
