timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,back_sot_odds,back_over15_odds,backed_team,team,lay_over15_odds,lay_draw_odds,lay_over25_odds,lay_false_fav_odds,fav_back_odds,fav_team,total_goals_trigger,passes_lay_v1,passes_lay_v2
2026-02-13 00:32:30,corinthians-red-bull-bragantino-apuestas-35207556,xg_underperformance,64.0,,True,6.27,1.69,,,1.24,,,,4,,,,,,,,,,,,,away,,,,,,,,,
2026-02-14 01:18:56,liverpool-montevideo-defensor-sp-apuestas-35238332,goal_clustering,43,,True,11.5,2.26,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-14 12:49:33,braunschweig-darmstadt-apuestas-35243475,goal_clustering,45,,True,7.79,1.86,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-14 13:17:14,reading-wycombe-apuestas-35240945,goal_clustering,43,,True,9.69,2.06,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-14 13:17:55,hertha-berlín-hannover-apuestas-35243477,goal_clustering,52,,True,7.6,1.84,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-14 15:41:22,hoffenheim-friburgo-apuestas-35217452,goal_clustering,45,,True,6.84,1.75,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-14 20:34:30,granada-valladolid-apuestas-35243577,goal_clustering,28,,True,44.46,5.8,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-14 20:39:19,real-madrid-real-sociedad-apuestas-35216679,goal_clustering,31,,True,35.15,4.8,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-14 21:22:48,fc-groningen-utrecht-apuestas-35216585,xg_underperformance,65.0,,True,5.51,1.61,,,2.02,,,,5,,,,,,,,,,,,,away,,,,,,,,,
2026-02-15 05:36:15,kamatamare-sanuki-toyama-apuestas-35265771,goal_clustering,28,,True,25.84,3.8,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 05:38:24,tegevajaro-miyazaki-tottori-apuestas-35265891,goal_clustering,30,,True,8.83,1.97,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-15 05:47:18,tokushima-albirex-niigata-apuestas-35265824,goal_clustering,40,,True,14.72,2.6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 05:48:06,renofa-yamaguchi-mio-biwako-shiga-apuestas-3526582,goal_clustering,40,,True,6.74,1.74,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
