Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,10/02/2026,19:30,Chelsea,Leeds,2,2,D,1,0,H,R Jones,19,4,4,2,9,13,4,1,4,4,0,0,1.55,4.33,5.5,1.57,4.33,6,1.54,4.3,6,1.53,4.4,5.75,1.57,4.33,5.25,,,,,,,,,,1.57,4.4,6,1.55,4.28,5.66,1.57,4.5,6.6,1.62,2.3,,,1.63,2.3,1.61,2.24,1.67,2.44,-1,1.9,1.95,,,1.91,1.95,1.87,1.9,1.97,2,1.53,4.33,5.75,1.5,4.5,6.5,1.49,4.5,6.5,1.5,4.5,6,1.52,4.6,5.5,,,,,,,,,,1.53,4.6,6.5,1.51,4.4,6.03,1.56,4.7,6.8,1.67,2.2,,,1.67,2.38,1.61,2.25,1.72,2.38,-1,1.85,2,,,1.85,2.05,1.79,1.98,1.93,2.05
E0,10/02/2026,19:30,Everton,Bournemouth,1,2,A,1,0,H,A Madley,16,11,6,4,14,15,7,2,1,3,1,0,2.38,3.4,3,2.5,3.4,2.88,2.38,3.45,3,2.4,3.3,3,2.37,3.4,2.9,,,,,,,,,,2.5,3.45,3,2.41,3.35,2.91,2.56,3.5,3.05,1.88,1.98,,,1.88,1.98,1.82,1.93,1.91,2.06,0,1.7,2.1,,,1.83,2.1,1.71,2.06,1.82,2.18,2.3,3.5,3,2.38,3.5,3,2.38,3.4,3.05,2.3,3.5,3,2.3,3.4,3,,,,,,,,,,2.38,3.5,3.1,2.32,3.41,3,2.42,3.6,3.2,1.73,2.1,,,1.73,2.2,1.7,2.09,1.78,2.24,-0.25,2.03,1.83,,,2.03,1.85,1.96,1.78,2.08,1.9
E0,10/02/2026,19:30,Tottenham,Newcastle,1,2,A,0,1,A,A Taylor,16,21,2,5,15,11,2,12,3,2,0,0,3.2,3.6,2.2,3.2,3.5,2.3,3.2,3.55,2.23,3.25,3.4,2.2,3.1,3.5,2.25,,,,,,,,,,3.25,3.6,2.3,3.18,3.48,2.2,3.35,3.7,2.3,1.73,2.1,,,1.73,2.15,1.7,2.11,1.77,2.26,0.25,1.93,1.93,,,1.94,1.93,1.89,1.88,2,1.98,3,3.7,2.25,3,3.75,2.3,3.15,3.6,2.25,3,3.6,2.25,3,3.6,2.25,,,,,,,,,,3.15,3.75,2.3,3,3.6,2.25,3.15,3.8,2.36,1.57,2.38,,,1.58,2.45,1.56,2.38,1.63,2.56,0.25,1.88,1.98,,,1.88,1.98,1.84,1.93,1.93,2.05
E0,10/02/2026,20:15,West Ham,Man United,1,1,D,0,0,D,S Hooper,7,9,3,3,10,4,5,3,1,1,0,0,4.5,4.2,1.7,4.5,4.2,1.73,4.5,4.4,1.68,4.4,4.2,1.7,4.2,4.2,1.72,,,,,,,,,,4.5,4.4,1.73,4.36,4.23,1.7,4.8,4.5,1.74,1.5,2.63,,,1.5,2.75,1.47,2.6,1.53,2.86,0.75,1.98,1.88,,,1.98,1.88,1.92,1.82,2.05,1.92,4.33,4.33,1.7,4.5,4.2,1.73,4.6,4.2,1.7,4.8,4.1,1.67,4.33,4.2,1.7,,,,,,,,,,4.8,4.33,1.73,4.47,4.15,1.69,4.7,4.5,1.74,1.5,2.63,,,1.5,2.7,1.48,2.59,1.56,2.76,0.75,2,1.85,,,2,1.9,1.92,1.82,2.06,1.93
E0,11/02/2026,19:30,Aston Villa,Brighton,1,0,H,0,0,D,P Bankes,15,9,1,3,9,15,7,5,2,3,0,0,1.91,3.7,3.8,1.95,3.75,3.75,1.95,3.65,3.85,1.93,3.7,3.8,1.9,3.75,3.75,,,,,,,,,,1.95,3.8,3.85,1.92,3.67,3.79,2,3.85,4,1.8,2,,,1.8,2.08,1.75,2.02,1.88,2.1,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,2,1.98,2.1,3.75,3.25,2.1,3.75,3.4,2.02,3.7,3.6,2.05,3.6,3.4,2.05,3.7,3.3,,,,,,,,,,2.1,3.8,3.6,2.06,3.69,3.34,2.12,3.9,3.55,1.62,2.3,,,1.65,2.32,1.61,2.27,1.69,2.42,-0.25,1.83,2.03,,,1.83,2.08,1.77,2.02,1.86,2.13
E0,11/02/2026,19:30,Crystal Palace,Burnley,2,3,A,2,3,A,F Hallam,21,8,3,3,11,8,8,2,2,1,0,0,1.57,4,6.25,1.57,4,6.5,1.57,4,6.5,1.53,4,6.5,1.57,4.1,5.75,,,,,,,,,,1.58,4.2,6.5,1.55,3.98,6.18,1.59,4.3,7,1.98,1.88,,,1.98,1.91,1.91,1.83,2.02,1.94,-1,1.98,1.88,,,1.98,1.9,1.93,1.84,2.03,1.92,1.45,4.5,7,1.44,4.5,7.5,1.47,4.5,7,1.45,4.5,7,1.47,4.5,6.5,,,,,,,,,,1.48,4.5,7.5,1.46,4.45,6.9,1.53,4.6,7.4,1.73,2.1,,,1.78,2.1,1.73,2.07,1.84,2.16,-1.25,2.03,1.83,,,2.04,1.83,2,1.78,2.15,1.85
E0,11/02/2026,19:30,Man City,Fulham,3,0,H,3,0,H,P Tierney,13,14,5,3,8,10,4,4,3,1,0,0,1.36,5.5,7,1.33,5.5,9,1.34,5.5,9,1.33,5.25,8.5,1.35,5.5,7,,,,,,,,,,1.38,5.5,9,1.34,5.33,8.08,1.38,5.8,9.4,1.53,2.5,,,1.56,2.5,1.52,2.45,1.56,2.74,-1.5,2,1.85,,,2,1.9,1.92,1.82,2.06,1.9,1.36,5.5,7.5,1.4,5,7.5,1.37,5.2,8,1.36,5.25,7.5,1.37,5.5,6.5,,,,,,,,,,1.4,5.5,8,1.37,5.23,7.38,1.41,5.7,8.4,1.44,2.75,,,1.45,2.85,1.43,2.73,1.46,3.1,-1.5,2.03,1.78,,,2.05,1.87,1.97,1.77,2.11,1.87
E0,11/02/2026,19:30,Nott'm Forest,Wolves,0,0,D,0,0,D,T Robinson,35,7,10,3,12,13,8,2,0,2,0,0,1.7,3.8,5,1.7,3.75,5.5,1.68,3.8,5.3,1.7,3.75,5,1.71,3.8,4.8,,,,,,,,,,1.75,3.8,5.5,1.69,3.72,5.09,1.77,3.85,5.6,2,1.85,,,2,1.85,1.94,1.81,2.06,1.92,-0.75,1.93,1.93,,,1.93,1.95,1.87,1.9,2,1.98,1.75,3.9,4.33,1.73,4,4.6,1.71,3.8,5.1,1.75,3.8,4.5,1.73,3.9,4.5,,,,,,,,,,1.75,4,5.1,1.73,3.79,4.66,1.82,3.95,4.9,1.8,2,,,1.82,2.1,1.76,2.02,1.84,2.16,-0.75,2,1.85,,,2,1.92,1.91,1.86,2.04,1.93
E0,11/02/2026,20:15,Sunderland,Liverpool,0,1,A,0,0,D,C Kavanagh,11,23,2,3,8,10,3,11,1,0,0,0,4.75,3.8,1.73,5,3.75,1.73,4.9,4,1.71,4.75,3.9,1.7,4.4,3.8,1.77,4.4,3.8,1.75,4,3.6,1.7,,,,5,4,1.77,4.65,3.83,1.72,5,4,1.79,1.8,2,,,1.83,2,1.79,1.96,1.87,2.1,0.75,1.93,1.93,,,1.93,1.93,1.89,1.89,1.96,2.02,4.33,3.8,1.75,4.5,3.75,1.8,4.7,3.85,1.76,4.6,3.9,1.73,4.33,3.75,1.8,,,,,,,,,,4.7,4,1.8,4.45,3.83,1.75,4.8,4.1,1.81,1.8,2,,,1.8,2.17,1.73,2.07,1.84,2.18,0.75,1.88,1.98,,,1.88,1.98,1.84,1.93,1.94,2.03
E0,12/02/2026,20:00,Brentford,Arsenal,1,1,D,0,0,D,J Brooks,12,7,3,2,12,11,6,4,3,2,0,0,4.75,3.9,1.7,5,4,1.7,5.1,3.95,1.68,4.75,3.75,1.67,4.8,3.8,1.7,4.8,3.8,1.7,4.8,3.8,1.7,,,,5.1,4,1.7,4.83,3.86,1.69,5.3,4.1,1.74,1.88,1.98,,,1.9,2.02,1.83,1.92,1.94,2.02,0.75,1.93,1.93,,,1.95,1.93,1.91,1.87,2.01,1.94,5,3.75,1.67,5,4,1.7,5.6,3.75,1.67,5,3.9,1.67,4.8,3.7,1.71,,,,,,,,,,5.6,4,1.71,5.08,3.77,1.68,5.6,4.1,1.72,1.9,1.95,,,1.91,1.96,1.85,1.91,1.95,2.04,0.75,1.98,1.88,,,1.98,1.91,1.94,1.84,2.04,1.93
E1,10/02/2026,19:45,Leicester,Southampton,3,4,A,3,0,H,B Toner,8,16,3,7,11,13,3,9,0,1,0,0,3.1,3.4,2.2,3,3.4,2.3,3.1,3.55,2.28,3,3.5,2.25,2.95,3.5,2.3,,,,,,,,,,3.1,3.55,2.3,3.03,3.43,2.26,3.25,3.6,2.34,1.8,2,,,1.83,2,1.78,1.97,1.86,2.12,0.25,1.88,1.98,,,1.88,1.98,1.83,1.93,1.94,2.03,2.75,3.3,2.4,2.8,3.4,2.4,3,3.5,2.38,2.88,3.3,2.45,2.8,3.4,2.45,,,,,,,,,,3,3.5,2.5,2.84,3.38,2.41,3.05,3.65,2.5,1.85,2,,,1.85,2.05,1.78,1.98,1.86,2.12,0,2.05,1.8,,,2.08,1.83,2.02,1.76,2.21,1.8
E1,10/02/2026,19:45,Oxford,Norwich,0,3,A,0,2,A,S Allison,7,8,1,4,8,12,2,4,1,1,0,0,3.1,3.2,2.3,3,3.1,2.5,2.88,3.4,2.48,3.1,3.2,2.38,2.9,3.25,2.45,,,,,,,,,,3.1,3.4,2.5,3,3.21,2.4,3.2,3.4,2.5,2.2,1.67,,,2.28,1.74,2.16,1.65,2.3,1.75,0.25,1.83,2.03,,,1.83,2.06,1.76,2.01,1.86,2.13,3,3.2,2.32,3,3.1,2.5,3.3,3.3,2.28,3.1,3.2,2.38,2.87,3.25,2.5,,,,,,,,,,3.3,3.3,2.5,3.03,3.18,2.4,3.2,3.35,2.52,2.2,1.67,,,2.22,1.7,2.17,1.65,2.34,1.72,0.25,1.8,2.05,,,1.86,2.08,1.78,1.98,1.86,2.14
E1,10/02/2026,20:00,Birmingham,West Brom,0,0,D,0,0,D,A Herczeg,16,9,5,1,10,16,11,3,1,5,0,0,1.81,3.4,4.33,1.9,3.4,4.33,1.88,3.55,4.4,1.83,3.5,4.4,1.9,3.5,4.1,,,,,,,,,,1.9,3.55,4.4,1.86,3.46,4.27,1.91,3.65,4.7,2.1,1.73,,,2.12,1.75,2.05,1.73,2.14,1.84,-0.5,1.85,2,,,1.86,2,1.82,1.91,1.91,2.07,1.66,3.6,5,1.73,3.5,5,1.75,3.75,4.9,1.7,3.7,5,1.73,3.7,4.75,,,,,,,,,,1.75,3.75,5.1,1.72,3.64,4.88,1.76,3.95,5.4,2,1.8,,,2.1,1.8,2.02,1.75,2.1,1.86,-0.75,1.98,1.88,,,1.98,1.9,1.91,1.85,2,1.98
E1,11/02/2026,19:45,Charlton,Stoke,1,0,H,0,0,D,A Backhouse,17,6,4,2,5,6,6,5,2,4,0,0,2.57,3.1,2.7,2.63,3.1,2.8,2.85,3.15,2.7,2.63,3.2,2.75,2.75,3.2,2.6,,,,,,,,,,2.85,3.2,2.8,2.69,3.11,2.7,2.84,3.25,2.86,2.3,1.62,,,2.3,1.62,2.25,1.6,2.36,1.67,0,1.88,1.98,,,1.95,1.98,1.88,1.89,1.99,2,2.75,3,2.65,2.75,3,2.63,2.8,3.15,2.75,2.75,3.1,2.7,2.75,3,2.8,,,,,,,,,,2.8,3.15,2.83,2.75,3,2.73,2.92,3.1,2.92,2.5,1.53,,,2.54,1.56,2.44,1.52,2.74,1.56,0,1.98,1.88,,,1.98,1.93,1.89,1.87,2,1.98
E2,10/02/2026,19:45,Mansfield,Peterboro,1,2,A,0,0,D,C Brook,26,7,10,3,9,8,19,0,2,2,0,0,2.15,3.4,3.1,2.25,3.5,3,2.38,3.5,2.8,2.2,3.6,3,2.2,3.7,2.87,,,,,,,,,,2.38,3.7,3.1,2.22,3.53,2.96,2.36,3.7,3.15,1.7,2.1,,,1.7,2.2,1.66,2.12,1.75,2.26,-0.25,1.98,1.88,,,1.98,1.9,1.92,1.8,2.04,1.94,2.3,3.3,2.85,2.38,3.4,2.88,2.28,3.55,2.9,2.3,3.5,2.9,2.35,3.6,2.7,,,,,,,,,,2.38,3.6,3,2.29,3.47,2.87,2.42,3.85,3,1.75,2.05,,,1.75,2.1,1.7,2.05,1.79,2.2,-0.25,2.05,1.8,,,2.05,1.83,1.94,1.78,2.1,1.88
E2,10/02/2026,19:45,Wigan,Reading,1,2,A,0,0,D,L Swabey,11,13,3,3,11,8,3,4,1,1,0,0,2.4,3.2,2.82,2.4,3.2,2.88,2.48,3.3,2.8,2.45,3.2,2.88,2.4,3.3,2.75,,,,,,,,,,2.48,3.4,2.9,2.43,3.26,2.81,2.58,3.45,3,2.15,1.67,,,2.15,1.73,2.08,1.69,2.22,1.76,-0.25,2.1,1.7,,,2.1,1.77,2.06,1.69,2.21,1.79,2.3,3.1,3.1,2.38,3.1,2.88,2.38,3.3,2.95,2.38,3.13,3.1,2.3,3.25,3,,,,,,,,,,2.38,3.3,3.14,2.33,3.16,3.04,2.44,3.3,3.35,2.3,1.6,,,2.3,1.71,2.18,1.62,2.4,1.68,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.77,2.07,1.91
E3,10/02/2026,19:45,Crawley Town,Cambridge,0,3,A,0,1,A,A Chilowicz,7,15,1,5,15,15,2,9,3,0,0,0,3.3,3.4,2.1,3.5,3.25,2.15,3.1,3.25,2.18,3.4,3.3,2.15,3.4,3.4,2.1,,,,,,,,,,3.5,3.5,2.18,3.33,3.33,2.11,3.5,3.5,2.3,2.08,1.73,,,2.1,1.81,2.01,1.73,2.16,1.82,0.25,1.98,1.88,,,1.98,1.88,1.9,1.82,2,1.97,3.2,3.4,2.1,3.4,3.25,2.2,3.1,3.25,2.18,3.25,3.3,2.2,3.2,3.3,2.15,,,,,,,,,,3.4,3.4,2.2,3.21,3.29,2.17,3.5,3.5,2.28,2.1,1.7,,,2.1,1.81,2.03,1.72,2.2,1.79,0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,2.02,1.97
E3,10/02/2026,19:45,Shrewsbury,Barrow,2,1,H,0,0,D,M Corlett,13,11,5,2,7,10,5,4,2,1,0,0,2.32,3.2,2.85,2.4,3.1,3.1,2.2,3.25,3.1,2.45,3.2,2.9,2.45,3.2,2.85,,,,,,,,,,2.45,3.25,3.1,2.38,3.15,2.95,2.5,3.25,3.15,2.25,1.62,,,2.25,1.75,2.14,1.64,2.28,1.72,-0.25,2.1,1.78,,,2.1,1.82,1.99,1.75,2.12,1.83,2.2,3.25,3,2.3,3.2,3.2,2.2,3.2,3.1,2.25,3.3,3.13,2.3,3.25,3,,,,,,,,,,2.3,3.3,3.2,2.25,3.23,3.09,2.38,3.4,3.35,2.08,1.73,,,2.1,1.75,2.04,1.71,2.2,1.8,-0.25,2,1.85,,,2,1.85,1.91,1.81,2.04,1.92
E3,11/02/2026,19:45,Grimsby,Accrington,1,0,H,0,0,D,A Byrne,29,10,8,4,2,13,8,4,1,2,0,1,1.81,3.6,3.9,1.9,3.5,4,1.74,3.6,4.25,1.87,3.6,4,1.85,3.5,4,,,,,,,,,,1.9,3.6,4.25,1.83,3.53,4.05,1.97,3.55,4.1,1.98,1.88,,,1.98,1.94,1.88,1.84,1.98,1.86,-0.5,1.88,1.98,,,1.88,2,1.79,1.93,1.97,1.96,1.81,3.6,3.9,1.9,3.5,4,1.86,3.4,3.9,1.85,3.6,4.1,1.9,3.4,4,,,,,,,,,,1.91,3.66,4.25,1.84,3.52,4.03,1.91,3.8,4.5,1.95,1.9,,,1.95,1.91,1.9,1.82,2.02,1.97,-0.5,1.85,2,,,1.85,2,1.8,1.91,1.91,2.08
E3,11/02/2026,20:00,Swindon,Newport County,2,0,H,0,0,D,D Drysdale,7,8,2,2,11,6,9,0,0,0,0,0,1.51,3.9,5.75,1.5,4.33,6,1.44,4.35,6.25,1.53,4.2,5.75,1.49,4.5,5.5,1.55,4.5,5.25,1.53,4.5,5.25,,,,1.55,4.5,6.25,1.5,4.29,5.67,1.52,4.3,6,1.67,2.15,,,1.67,2.25,1.61,2.18,1.68,2.16,-1,1.93,1.93,,,1.93,2.05,1.78,1.95,1.86,1.93,1.45,4.1,6.5,1.5,4.33,6.5,1.44,4.35,6.1,1.45,4.4,6.5,1.47,4.5,5.75,,,,,,,,,,1.5,4.5,7,1.46,4.33,6.23,1.5,4.8,7.4,1.67,2.15,,,1.67,2.23,1.64,2.13,1.72,2.36,-1.25,2.05,1.75,,,2.05,1.83,1.99,1.74,2.09,1.83
EC,10/02/2026,19:45,Altrincham,Wealdstone,1,0,H,1,0,H,C Jones,,,,,,,,,2,0,0,0,2.1,3.4,3.1,2.1,3.4,3.2,2.07,3.4,3,2.1,3.4,3.1,2.05,3.3,3,,,,,,,,,,2.15,3.5,3.25,2.1,3.37,3.1,2.18,3.6,3.3,1.8,2,,,1.8,2.1,1.72,1.99,1.83,2.08,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.9,1.99,2.1,3.6,3,2.1,3.5,3.1,2.08,3.4,3,2.05,3.6,3,2.1,3.4,2.87,,,,,,,,,,2.12,3.6,3.1,2.09,3.51,3.01,2.28,3.85,3.25,1.6,2.3,,,1.62,2.3,1.58,2.21,1.69,2.32,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.89,1.96,1.99
EC,10/02/2026,19:45,Boston Utd,Gateshead,1,0,H,1,0,H,M Burgin,,,,,,,,,1,1,0,0,1.67,3.7,4.5,1.67,4,4.5,1.7,3.8,3.9,1.67,3.9,4.2,1.65,3.8,4,,,,,,,,,,1.73,4,4.5,1.68,3.87,4.17,1.76,4,4.6,1.6,2.3,,,1.6,2.3,1.56,2.26,1.63,2.46,-0.75,1.9,1.9,,,1.9,1.9,1.84,1.85,1.95,1.93,1.62,3.7,4.75,1.67,4,4.5,1.68,3.8,3.95,1.65,3.9,4.4,1.62,3.8,4.1,,,,,,,,,,1.69,4,4.75,1.66,3.87,4.29,1.75,4.3,4.9,1.57,2.35,,,1.57,2.35,1.55,2.27,1.63,2.46,-0.75,1.83,1.98,,,1.85,1.98,1.8,1.89,1.94,2.02
EC,10/02/2026,19:45,Carlisle,Scunthorpe,3,2,H,1,1,D,T Parsons,,,,,,,,,3,2,0,0,2.35,3.4,2.7,2.4,3.4,2.75,2.17,3.35,2.8,2.38,3.4,2.63,2.25,3.4,2.6,,,,,,,,,,2.4,3.66,2.8,2.33,3.43,2.67,2.48,3.5,2.76,1.75,2.05,,,1.75,2.1,1.69,2.03,1.83,2.08,0,1.8,2,,,1.8,2,1.76,1.94,1.83,2.06,2.35,3.4,2.7,2.4,3.4,2.75,2.12,3.45,2.85,2.38,3.4,2.63,2.3,3.3,2.55,,,,,,,,,,2.4,3.6,2.85,2.3,3.42,2.71,2.5,3.8,2.88,1.75,2.05,,,1.75,2.08,1.7,2.01,1.78,2.18,-0.25,2.08,1.73,,,2.08,1.75,2,1.71,2.17,1.82
EC,10/02/2026,19:45,Morecambe,Tamworth,2,2,D,1,1,D,W Davis,,,,,,,,,3,1,0,0,2.25,3.5,2.8,2.3,3.4,2.88,2.23,3.45,2.7,2.25,3.4,2.8,2.15,3.3,2.8,,,,,,,,,,2.3,3.5,3,2.24,3.38,2.83,2.44,3.6,2.94,1.73,2.08,,,1.75,2.18,1.68,2.06,1.79,2.14,-0.25,1.98,1.83,,,1.98,1.83,1.92,1.78,1.91,1.8,2.15,3.5,2.88,2.3,3.4,2.88,2.25,3.45,2.65,2.2,3.5,2.8,2.15,3.3,2.85,,,,,,,,,,2.3,3.5,2.88,2.23,3.43,2.79,2.5,3.7,2.94,1.7,2.1,,,1.75,2.18,1.67,2.08,1.8,2.16,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,2.07,1.83
EC,10/02/2026,19:45,Solihull,Eastleigh,2,3,A,2,0,H,G Rhodes,,,,,,,,,1,0,0,0,1.7,3.6,4.33,1.73,3.75,4.33,1.79,3.5,3.75,1.7,3.7,4.2,1.68,3.6,4,,,,,,,,,,1.79,4,4.4,1.72,3.69,4.15,1.77,3.9,4.4,1.67,2.15,,,1.67,2.15,1.65,2.09,1.7,2.28,-0.75,1.95,1.85,,,1.95,1.85,1.87,1.82,1.98,1.88,1.67,3.6,4.5,1.73,3.75,4.33,1.73,3.55,4,1.67,3.8,4.33,1.68,3.6,4,,,,,,,,,,1.73,4,4.75,1.69,3.72,4.29,1.78,4.3,4.7,1.67,2.15,,,1.67,2.2,1.65,2.11,1.69,2.34,-0.75,1.9,1.9,,,1.9,1.9,1.84,1.85,1.94,1.98
EC,10/02/2026,19:45,Truro,Woking,0,2,A,0,0,D,J Durkin,,,,,,,,,1,1,0,0,2.63,3.2,2.5,2.75,3.1,2.5,2.5,3,2.63,2.7,3,2.55,2.6,3.1,2.4,,,,,,,,,,2.8,3.2,2.63,2.66,3.08,2.52,2.84,3.25,2.72,2.25,1.62,,,2.25,1.62,2.19,1.6,2.34,1.7,0,1.95,1.85,,,1.95,1.85,1.9,1.79,1.99,1.93,2.5,3.2,2.63,2.5,3.1,2.75,2.48,3.05,2.63,2.55,3.1,2.63,2.45,3.1,2.5,,,,,,,,,,2.57,3.2,2.75,2.51,3.1,2.66,2.68,3.35,2.94,2.25,1.62,,,2.25,1.66,2.18,1.6,2.34,1.7,0,1.85,1.95,,,1.85,1.95,1.8,1.9,1.9,2.07
EC,11/02/2026,19:45,Boreham Wood,Yeovil,3,2,H,1,1,D,H Blair,,,,,,,,,0,1,0,1,1.48,4,6,1.5,4.2,6,1.37,4.3,7,1.45,4.2,6,1.44,4.2,5.25,,,,,,,,,,1.52,4.4,7,1.46,4.2,5.86,1.56,4.1,6,1.67,2.15,,,1.67,2.15,1.65,2.1,1.72,2.18,-1,1.8,2,,,1.8,2,1.78,1.92,1.9,1.9,1.5,4,5.5,1.5,4.2,6,1.36,4.4,7,1.5,4.1,5.5,1.47,4.1,5.25,,,,,,,,,,1.54,4.4,7,1.48,4.15,5.67,1.56,4.7,6,1.65,2.2,,,1.65,2.2,1.63,2.13,1.73,2.28,-1,1.85,1.95,,,1.85,1.95,1.81,1.89,1.9,1.99
EC,11/02/2026,19:45,Brackley Town,Halifax,1,1,D,0,0,D,S Jackson,,,,,,,,,4,2,0,0,2.6,3.1,2.6,2.63,3.1,2.63,2.23,3.15,2.88,2.55,3.1,2.63,2.5,3.1,2.55,,,,,,,,,,2.63,3.15,2.88,2.52,3.08,2.67,2.62,2.92,2.72,2.15,1.67,,,2.15,1.72,2.07,1.66,2.14,1.69,0,1.88,1.93,,,1.88,1.93,1.83,1.87,1.86,1.92,2.3,3.1,2.9,2.38,3.1,3,2.23,3.15,2.88,2.3,3.13,2.9,2.25,3.1,2.8,,,,,,,,,,2.45,3.2,3,2.33,3.12,2.87,2.66,3.2,3.15,2.15,1.67,,,2.15,1.75,2.07,1.67,2.26,1.78,-0.25,2.05,1.75,,,2.05,1.75,2,1.71,2.24,1.79
